#Acq. time (s)=	15
#Accumulations=	2
#Range (cm-¹)=	100...4000
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	1
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Standard
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x100_VIS
#Grating=	150 (500nm)
#ND Filter=	25%
#Laser=	633nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	-13.9
#Full time(s)=	34
#Project=	20_10_20
#Sample=	BU19w
#Site=	
#Title=	BU19w-Area6-ore_150 (500nm)_633nm_Edge_25%_x100_VIS_H100um_15sX2
#Remark=	
#Date=	20.10.2020 17:31
#Acquired=	20.10.2020 17:31:40
100.676	1010.17
103.935	1009.61
107.192	1006.79
110.449	1005.78
113.703	1007.71
116.957	1004.39
120.208	999.978
123.459	993.419
126.708	996.178
129.957	1000.82
133.203	1018.36
136.449	998.817
139.692	975.197
142.935	925.799
146.176	886.267
149.416	847.593
152.654	819.451
155.892	807.857
159.127	795.935
162.363	790.031
165.595	787.065
168.826	785.833
172.058	788.467
175.286	788.356
178.515	797.541
181.74	810.521
184.966	819.245
188.19	828.403
191.411	837.238
194.633	845.875
197.852	854.151
201.072	859.669
204.288	864.268
207.503	860.56
210.719	867.724
213.931	876.435
217.142	890.465
220.354	903.568
223.562	916.572
226.77	928.809
229.977	940.708
233.181	951.275
236.386	959.091
239.588	962.39
242.789	960.682
245.988	959.258
249.188	953.365
252.384	947.798
255.58	940.497
258.775	933.054
261.968	925.612
265.159	918.616
268.351	912.012
271.54	905.637
274.727	899.746
277.913	893.604
281.1	889.855
284.283	886.548
287.466	885.405
290.648	884.705
293.828	883.967
297.006	882.595
300.183	880.603
303.359	878.152
306.535	875.061
309.708	871.535
312.88	865.966
316.05	860.117
319.221	854.385
322.389	849.831
325.556	845.997
328.721	842.756
331.885	840.311
335.049	838.665
338.211	837.569
341.371	837.262
344.53	837.768
347.688	839.146
350.844	841.691
354	845.916
357.154	851.267
360.307	857.679
363.458	866.665
366.608	877.449
369.756	890.494
372.903	906.154
376.051	924.094
379.196	945.121
382.339	969.367
385.481	997.787
388.622	1028.32
391.762	1056.69
394.9	1096.78
398.037	1139
401.173	1182.84
404.308	1225.51
407.442	1267.01
410.574	1307.93
413.705	1343.92
416.834	1375.82
419.962	1402.06
423.089	1410
426.215	1415.46
429.339	1413.66
432.462	1410.8
435.584	1401.04
438.705	1375.92
441.824	1347.41
444.942	1314.84
448.059	1279.03
451.174	1240.17
454.288	1202.51
457.401	1160.93
460.513	1124.01
463.623	1094.94
466.732	1069.85
469.84	1049.12
472.947	1033.6
476.052	1015.73
479.156	1001.47
482.259	987.618
485.361	974.673
488.461	963.318
491.56	953.655
494.658	952.722
497.755	942.822
500.848	932.573
503.942	922.184
507.035	911.684
510.127	901.318
513.217	890.409
516.306	880.251
519.394	873.403
522.481	869.034
525.566	867.639
528.65	869.084
531.731	876.666
534.813	884.437
537.893	893.981
540.972	905.495
544.05	919.216
547.127	935.152
550.202	953.093
553.275	973.087
556.348	995.399
559.42	1019.74
562.49	1049.33
565.559	1081.93
568.626	1116.18
571.693	1152.99
574.758	1192.53
577.822	1235.41
580.885	1281.11
583.946	1329.72
587.006	1381.27
590.065	1431.65
593.124	1489.74
596.18	1550.08
599.235	1619.71
602.289	1686.4
605.342	1745.68
608.394	1803.95
611.444	1851.55
614.493	1886.93
617.541	1908.48
620.588	1903.62
623.633	1859.35
626.677	1817.7
629.721	1753.1
632.762	1679.76
635.803	1596.49
638.842	1533.12
641.879	1453.7
644.917	1411.33
647.953	1376.81
650.988	1340.41
654.02	1305.29
657.052	1264.87
660.083	1224.76
