XY  *  X Value    Y Value    Y Predict  Residual   Residual%  90% Confidence Limits 90% Prediction Limits Weights
1      118.00900  166.28890  130.43798  35.850922  21.559420  77.257269  183.61869  42.769351  218.10661        1
2      122.62400  219.94190  210.25726  9.6846402  4.4032721  163.34130  257.17322  126.24114  294.27337        1
3      127.23700  267.81190  301.33748  -33.52558  -12.51833  248.13443  354.54054  213.65530  389.01966        1
4      131.84500  350.74346  361.08168  -10.33823  -2.947518  309.09911  413.06425  274.13464  448.02872        1
5      136.45200  479.84172  440.10496  39.736761  8.2812226  381.07012  499.13980  348.76651  531.44341        1
6      141.05800  842.21487  858.71176  -16.49689  -1.958751  790.73770  926.68583  761.35636  956.06716        1
7      145.66100  1075.7289  1066.3269  9.4020815  0.8740196  997.28746  1135.3663  968.22468  1164.4291        1
8      150.26000  458.98184  460.06372  -1.081883  -0.235714  391.89436  528.23308  362.57187  557.55558        1
9      154.85900  141.51563  164.57118  -23.05556  -16.29188  126.85340  202.28897  85.323272  243.81910        1
10     159.45600  34.986418  153.05735  -118.0709  -337.4765  119.03825  187.07645  75.501563  230.61313        1
11     164.05000  74.721758  199.51707  -124.7953  -167.0133  168.53938  230.49476  123.24638  275.78776        1
12     168.64000  196.26959  285.70834  -89.43876  -45.56934  256.63455  314.78214  210.19089  361.22580        1
13     173.22900  400.72923  425.42064  -24.69141  -6.161620  393.72379  457.11750  348.85505  501.98624        1
14     177.81700  677.38803  634.35743  43.030606  6.3524308  597.81048  670.90437  555.66004  713.05482        1
15     182.40200  993.19323  923.11592  70.077318  7.0557587  886.09559  960.13624  844.19757  1002.0343        1
16     186.98300  1319.9528  1291.3366  28.616224  2.1679732  1257.1086  1325.5646  1213.6890  1368.9843        1
17     191.56300  1736.2542  1724.4863  11.767931  0.6777769  1687.4272  1761.5455  1645.5498  1803.4229        1
18     196.14200  2187.3044  2193.9555  -6.651080  -0.304077  2152.3182  2235.5928  2112.7689  2275.1421        1
19     200.71800  2632.2012  2662.9033  -30.70211  -1.166404  2624.3519  2701.4547  2583.2553  2742.5514        1
20     205.29000  3068.5526  3098.2439  -29.69130  -0.967600  3058.9193  3137.5685  3018.2188  3178.2691        1
21     209.86200  3464.0836  3484.5021  -20.41850  -0.589434  3440.9753  3528.0288  3402.3304  3566.6737        1
22     214.43100  3842.2028  3825.5074  16.695396  0.4345267  3785.8272  3865.1875  3745.3069  3905.7078        1
23     218.99600  4180.0983  4133.0872  47.011019  1.1246391  4092.5960  4173.5785  4052.4824  4213.6921        1
24     223.56100  4436.6334  4412.8898  23.743604  0.5351716  4370.4590  4455.3206  4331.2934  4494.4862        1
25     228.12400  4652.3164  4656.6073  -4.290915  -0.092232  4616.5128  4696.7018  4576.2010  4737.0136        1
26     232.68200  4812.1576  4843.7665  -31.60898  -0.656857  4802.4623  4885.0708  4762.7502  4924.7828        1
27     237.24000  4906.5776  4950.8443  -44.26664  -0.902190  4909.3221  4992.3664  4869.7167  5031.9718        1
28     241.79600  4986.2952  4962.3954  23.899803  0.4793098  4922.6731  5002.1177  4882.1741  5042.6167        1
29     246.34800  4878.7897  4878.8405  -0.050780  -0.001041  4838.1664  4919.5147  4798.1436  4959.5374        1
30     250.89900  4743.3131  4715.2797  28.033388  0.5910086  4675.1235  4755.4359  4634.8427  4795.7168        1
31     255.44800  4510.2129  4495.4820  14.730845  0.3266109  4456.9080  4534.0560  4415.8230  4575.1410        1
32     259.99300  4232.8788  4245.2508  -12.37197  -0.292283  4205.7597  4284.7419  4165.1437  4325.3579        1
33     264.53800  3960.5997  3986.9128  -26.31304  -0.664370  3946.9797  4026.8458  3906.5869  4067.2387        1
34     269.08100  3736.3550  3737.2551  -0.900151  -0.024092  3699.2890  3775.2212  3657.8887  3816.6215        1
35     273.61900  3515.1568  3506.9623  8.1945145  0.2331195  3468.7586  3545.1660  3427.4820  3586.4426        1
36     278.15700  3310.6407  3301.7381  8.9025931  0.2689085  3262.5516  3340.9245  3221.7807  3381.6954        1
37     282.69300  3140.2463  3125.1429  15.103434  0.4809634  3088.1384  3162.1473  3046.2319  3204.0538        1
38     287.22500  2971.9341  2979.5980  -7.663847  -0.257874  2943.6101  3015.5858  2901.1586  3058.0373        1
39     291.75600  2868.4927  2866.8429  1.6497449  0.0575126  2829.5629  2904.1230  2787.8024  2945.8834        1
40     296.28500  2753.5297  2788.2864  -34.75664  -1.262258  2751.7226  2824.8502  2709.5812  2866.9916        1
41     300.81000  2742.3661  2744.6007  -2.234601  -0.081484  2709.7878  2779.4135  2666.6934  2822.5079        1
42     305.33500  2746.0464  2735.2817  10.764666  0.3920060  2699.7103  2770.8531  2657.0326  2813.5308        1
43     309.85500  2776.5897  2758.2874  18.302243  0.6591627  2721.3204  2795.2545  2679.3941  2837.1808        1
44     314.37600  2821.1442  2809.7402  11.403977  0.4042323  2773.7806  2845.6998  2731.3139  2888.1666        1
45     318.89400  2891.5764  2883.8978  7.6786935  0.2655539  2848.9249  2918.8706  2805.9189  2961.8766        1
46     323.40800  2974.1948  2973.7044  0.4903672  0.0164874  2936.7440  3010.6648  2894.8141  3052.5947        1
47     327.92200  3062.5119  3071.8432  -9.331365  -0.304696  3033.8786  3109.8078  2992.4775  3151.2089        1
48     332.43100  3165.4885  3171.6223  -6.133781  -0.193770  3135.8557  3207.3888  3093.2842  3249.9603        1
49     336.94000  3240.3234  3268.4769  -28.15345  -0.868847  3232.7615  3304.1922  3190.1622  3346.7915        1
50     341.44500  3344.7247  3360.1507  -15.42599  -0.461204  3321.9941  3398.3073  3280.6930  3439.6084        1
51     345.95000  3444.0034  3446.9093  -2.905856  -0.084374  3409.8366  3483.9819  3367.9664  3525.8522        1
52     350.45300  3541.5210  3530.4870  11.034007  0.3115612  3496.0302  3564.9437  3452.7382  3608.2357        1
53     354.95200  3653.6792  3613.2010  40.478176  1.1078744  3577.2229  3649.1792  3534.7662  3691.6359        1
54     359.45000  3729.4620  3697.1350  32.326914  0.8667983  3659.3709  3734.8992  3617.8651  3776.4050        1
55     363.94400  3791.1648  3783.3829  7.7819259  0.2052648  3747.7195  3819.0463  3705.0919  3861.6739        1
56     368.43800  3863.1471  3872.2684  -9.121278  -0.236110  3838.0421  3906.4947  3794.6215  3949.9153        1
57     372.92800  3935.1286  3963.7463  -28.61766  -0.727236  3926.8302  4000.6624  3884.8768  4042.6158        1
58     377.41700  4028.8619  4059.2847  -30.42280  -0.755121  4021.2760  4097.2935  3979.8979  4138.6716        1
59     381.90200  4131.8934  4164.0620  -32.16867  -0.778545  4128.5015  4199.6226  4085.8178  4242.3062        1
60     386.38800  4283.5767  4290.1257  -6.549045  -0.152887  4254.1072  4326.1442  4211.6723  4368.5791        1
61     390.86900  4480.0307  4457.9195  22.111184  0.4935498  4418.6594  4497.1797  4377.9261  4537.9130        1
62     395.34900  4749.0330  4696.4741  52.558968  1.1067299  4658.1830  4734.7652  4616.9517  4775.9965        1
63     399.82800  5056.9774  5039.2038  17.773616  0.3514672  5002.5435  5075.8640  4960.4537  5117.9539        1
64     404.30200  5541.0053  5517.1026  23.902688  0.4313782  5476.9535  5557.2518  5436.6691  5597.5362        1
65     408.77700  6036.4343  6154.3492  -117.9149  -1.953387  6113.7359  6194.9625  6073.6830  6235.0154        1
66     413.24700  7073.2049  6963.3697  109.83526  1.5528358  6925.0066  7001.7328  6883.8126  7042.9268        1
67     417.71700  7855.4286  7947.9515  -92.52294  -1.177822  7904.9177  7990.9853  7866.0399  8029.8631        1
68     422.18200  9078.8620  9095.9684  -17.10647  -0.188421  9052.8691  9139.0677  9014.0224  9177.9145        1
69     426.64800  1.047e+04  1.037e+04  96.100573  0.9177853  1.033e+04  1.042e+04  1.029e+04  1.046e+04        1
70     431.10900  1.169e+04  1.171e+04  -25.80401  -0.220780  1.167e+04  1.176e+04  1.163e+04  1.18e+04         1
71     435.56900  1.305e+04  1.299e+04  62.215311  0.4767436  1.294e+04  1.303e+04  1.291e+04  1.307e+04        1
72     440.02800  1.389e+04  1.4e+04    -101.6086  -0.731305  1.395e+04  1.404e+04  1.391e+04  1.408e+04        1
73     444.48300  1.442e+04  1.448e+04  -64.27408  -0.445838  1.443e+04  1.453e+04  1.44e+04   1.456e+04        1
74     448.93700  1.431e+04  1.423e+04  75.276083  0.5261917  1.418e+04  1.428e+04  1.415e+04  1.431e+04        1
75     453.38800  1.334e+04  1.322e+04  120.83932  0.9060386  1.317e+04  1.326e+04  1.313e+04  1.33e+04         1
76     457.83800  1.156e+04  1.164e+04  -79.14603  -0.684535  1.16e+04   1.168e+04  1.156e+04  1.172e+04        1
77     462.28500  9770.4693  9834.2099  -63.74054  -0.652380  9788.8371  9879.5826  9751.0457  9917.3740        1
78     466.73100  8099.6636  8105.1693  -5.505713  -0.067975  8063.3051  8147.0335  8023.8661  8186.4725        1
79     471.17300  6659.6327  6660.4160  -0.783286  -0.011762  6617.6870  6703.1449  6578.6641  6742.1678        1
80     475.61400  5631.0639  5573.0769  57.987085  1.0297714  5530.9104  5615.2433  5491.6176  5654.5361        1
81     480.05200  4864.8113  4813.0387  51.772566  1.0642256  4773.6093  4852.4681  4732.9620  4893.1154        1
82     484.48700  4269.5080  4298.4419  -28.93390  -0.677687  4258.1805  4338.7033  4217.9522  4378.9315        1
83     488.92300  3902.5251  3944.6588  -42.13377  -1.079654  3905.4638  3983.8538  3864.6973  4024.6204        1
84     493.35400  3661.3187  3690.8955  -29.57680  -0.807818  3653.4808  3728.3102  3611.7914  3769.9996        1
85     497.78500  3495.3441  3503.0051  -7.660921  -0.219175  3465.2899  3540.7202  3423.7584  3582.2517        1
86     502.21200  3382.3668  3367.3307  15.036147  0.4445451  3329.3294  3405.3320  3287.9474  3446.7139        1
87     506.63900  3302.6770  3279.1417  23.535238  0.7126110  3242.4583  3315.8251  3200.3809  3357.9026        1
88     511.06100  3258.5662  3234.7682  23.798025  0.7303220  3198.7361  3270.8003  3156.3085  3313.2278        1
89     515.48200  3245.5543  3227.3250  18.229380  0.5616723  3190.3344  3264.3155  3148.4206  3306.2293        1
90     519.90200  3243.9741  3246.9381  -2.963966  -0.091368  3210.1392  3283.7370  3168.1234  3325.7528        1
91     524.31800  3265.4160  3282.8625  -17.44653  -0.534282  3247.4766  3318.2485  3204.6975  3361.0275        1
92     528.73400  3320.5590  3326.5564  -5.997401  -0.180614  3290.8829  3362.2299  3248.2608  3404.8520        1
93     533.14600  3358.9897  3374.2522  -15.26246  -0.454377  3337.4646  3411.0398  3295.4427  3453.0617        1
94     537.55600  3408.7590  3428.9025  -20.14348  -0.590933  3392.9082  3464.8967  3350.4602  3507.3447        1
95     541.96600  3487.6071  3500.7367  -13.12966  -0.376466  3465.7929  3535.6806  3422.7709  3578.7026        1
96     546.37100  3613.6773  3606.2066  7.4707232  0.2067347  3570.1103  3642.3028  3527.7175  3684.6957        1
97     550.77500  3787.7877  3765.7040  22.083683  0.5830233  3728.7400  3802.6680  3686.8120  3844.5959        1
98     555.17800  4013.3206  3999.3879  13.932740  0.3471624  3963.6761  4035.0996  3921.0748  4077.7009        1
99     559.57700  4346.5974  4322.5178  24.079630  0.5539880  4287.0996  4357.9360  4244.3382  4400.6974        1
100    563.97400  4748.1781  4742.7314  5.4467371  0.1147121  4705.4477  4780.0151  4663.6892  4821.7736        1
101    568.37100  5246.2124  5259.9750  -13.76264  -0.262335  5222.4082  5297.5418  5180.7989  5339.1512        1
102    572.76400  5837.1981  5870.0157  -32.81764  -0.562216  5833.7787  5906.2527  5791.4618  5948.5696        1
103    577.15400  6551.2814  6573.3654  -22.08404  -0.337095  6535.5359  6611.1949  6494.0642  6652.6665        1
104    581.54500  7385.6386  7382.6849  2.9536948  0.0399924  7342.6140  7422.7559  7302.2904  7463.0795        1
105    585.93100  8356.2312  8322.4706  33.760560  0.4040166  8283.9418  8360.9994  8242.8335  8402.1077        1
106    590.31600  9441.9153  9425.6893  16.225940  0.1718501  9385.9051  9465.4735  9345.4373  9505.9413        1
107    594.70000  1.071e+04  1.071e+04  0.8246833  0.0076994  1.067e+04  1.075e+04  1.063e+04  1.079e+04        1
108    599.08000  1.212e+04  1.214e+04  -24.36087  -0.201029  1.21e+04   1.218e+04  1.206e+04  1.222e+04        1
109    603.45800  1.363e+04  1.361e+04  20.281529  0.1488263  1.357e+04  1.365e+04  1.353e+04  1.369e+04        1
110    607.83600  1.49e+04   1.49e+04   -2.140364  -0.014367  1.486e+04  1.494e+04  1.482e+04  1.498e+04        1
111    612.21000  1.57e+04   1.576e+04  -60.40843  -0.384821  1.572e+04  1.58e+04   1.568e+04  1.584e+04        1
112    616.58100  1.597e+04  1.594e+04  22.150019  0.1387243  1.59e+04   1.599e+04  1.586e+04  1.603e+04        1
113    620.95100  1.538e+04  1.535e+04  25.665400  0.1669031  1.531e+04  1.54e+04   1.527e+04  1.543e+04        1
114    625.32000  1.416e+04  1.407e+04  91.012593  0.6425333  1.403e+04  1.412e+04  1.399e+04  1.416e+04        1
115    629.68600  1.227e+04  1.237e+04  -97.42459  -0.793786  1.233e+04  1.241e+04  1.229e+04  1.245e+04        1
116    634.04900  1.049e+04  1.055e+04  -60.24619  -0.574128  1.051e+04  1.06e+04   1.047e+04  1.064e+04        1
117    638.41200  8914.2557  8879.1924  35.063311  0.3933398  8837.2015  8921.1833  8797.8239  8960.5610        1
118    642.77100  7547.5187  7497.3016  50.217137  0.6653463  7453.6086  7540.9946  7415.0418  7579.5614        1
119    647.12800  6453.3271  6436.6726  16.654499  0.2580762  6394.5081  6478.8370  6355.2144  6518.1308        1
120    651.48300  5616.0727  5641.6990  -25.62630  -0.456303  5599.1998  5684.1982  5560.0670  5723.3310        1
121    655.83800  5002.0932  5032.1477  -30.05456  -0.600840  4989.4188  5074.8767  4950.3959  5113.8996        1
122    660.18900  4542.6189  4550.7064  -8.087530  -0.178037  4510.5690  4590.8438  4470.2787  4631.1341        1
123    664.53700  4183.3946  4168.9201  14.474583  0.3460009  4128.3001  4209.5400  4088.2505  4249.5897        1
124    668.88400  3901.3979  3874.7313  26.666638  0.6835150  3834.6246  3914.8379  3794.3189  3955.1436        1
125    673.23000  3655.2903  3658.3794  -3.089057  -0.084509  3620.4366  3696.3222  3579.0241  3737.7346        1
126    677.57300  3500.8582  3503.5541  -2.695893  -0.077007  3465.2825  3541.8257  3424.0411  3583.0670        1
127    681.91300  3384.3133  3386.9033  -2.590012  -0.076530  3348.9517  3424.8550  3307.5438  3466.2628        1
128    686.25100  3273.4502  3284.1539  -10.70367  -0.326984  3248.1787  3320.1290  3205.7204  3362.5873        1
129    690.58700  3164.2805  3176.7099  -12.42943  -0.392804  3141.3241  3212.0957  3098.5450  3254.8748        1
130    694.92300  3060.8211  3054.6374  6.1836828  0.2020269  3019.0367  3090.2381  2976.3749  3132.8998        1
131    699.25500  2923.5432  2916.2700  7.2731535  0.2487787  2881.1745  2951.3656  2838.2361  2994.3040        1
132    703.58500  2770.0037  2765.1885  4.8152098  0.1738341  2731.3119  2799.0651  2687.6951  2842.6819        1
133    707.91300  2612.6642  2607.3287  5.3354949  0.2042166  2574.4762  2640.1812  2530.2775  2684.3799        1
134    712.23900  2452.7863  2448.4922  4.2941883  0.1750739  2415.1390  2481.8453  2371.2262  2525.7581        1
135    716.56500  2293.6865  2292.9879  0.6985738  0.0304564  2258.3727  2327.6032  2215.1688  2370.8071        1
136    720.88600  2137.9541  2143.7116  -5.757470  -0.269298  2110.3771  2177.0460  2066.4536  2220.9695        1
137    725.20600  1988.3504  2001.9352  -13.58479  -0.683219  1971.5693  2032.3011  1925.9109  2077.9594        1
138    729.52300  1865.2721  1868.3647  -3.092614  -0.165800  1836.9805  1899.7489  1791.9280  1944.8014        1
139    733.83900  1743.5354  1743.2724  0.2630228  0.0150856  1708.6563  1777.8885  1665.4529  1821.0919        1
140    738.15200  1626.4572  1627.0784  -0.621123  -0.038189  1593.1203  1661.0364  1549.5494  1704.6074        1
141    742.46500  1521.1659  1520.2718  0.8940530  0.0587742  1490.2359  1550.3077  1444.3787  1596.1649        1
142    746.77500  1425.3258  1423.7103  1.6155280  0.1133445  1394.9531  1452.4675  1348.3142  1499.1064        1
143    751.08200  1341.5186  1338.2441  3.2745181  0.2440904  1306.7694  1369.7188  1261.7702  1414.7180        1
144    755.38700  1272.9279  1264.5683  8.3596373  0.6567251  1231.2334  1297.9033  1187.3102  1341.8264        1
145    759.69000  1211.7952  1203.0433  8.7518966  0.7222257  1171.1377  1234.9489  1126.3910  1279.6955        1
146    763.99100  1161.4317  1153.5103  7.9213386  0.6820323  1124.5949  1182.4258  1078.0537  1228.9670        1
147    768.29000  1121.3188  1115.2239  6.0948758  0.5435453  1087.6419  1142.8060  1040.2682  1190.1797        1
148    772.58900  1089.3921  1086.8691  2.5230211  0.2315990  1058.1915  1115.5466  1011.5033  1162.2349        1
149    776.88400  1054.0544  1066.7160  -12.66158  -1.201226  1036.6750  1096.7570  990.82090  1142.6111        1
150    781.17700  1037.0513  1052.6978  -15.64655  -1.508754  1022.7855  1082.6101  976.85361  1128.5421        1
151    785.46700  1026.6820  1042.6434  -15.96146  -1.554665  1014.3309  1070.9560  967.41581  1117.8711        1
