#Acq. time (s)=	15
#Accumulations=	2
#Range (cm-¹)=	100...4000
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Single accum. (Size=4)
#Delay time (s)=	0
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Standard
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	On
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x50_VIS_LWD
#Grating=	150 (500nm)
#ND Filter=	100%
#Laser=	633nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	-23.9
#Project=	20_05_11
#Sample=	BU19TS
#Site=	
#Title=	BU19TS-area5-samuelsonite_150 (500nm)_633nm_Edge_100%_x50_VIS_LWD_H100um_15sX2
#Remark=	
#Date=	11.05.2020 19:35
#Acquired=	11.05.2020 19:35:43
#Data Range:Extract=	01.07.2021 19:23:36
#Base:Fit=	01.07.2021 19:24:15
#Base:Fit=	01.07.2021 19:24:39
#Base:Fit=	01.07.2021 19:24:47
#Base:Fit=	01.07.2021 19:25:04
#Base:Fit=	01.07.2021 19:25:10
#Base:Fit=	01.07.2021 19:25:18
#Base:Fit=	01.07.2021 19:25:26
#Base:Fit=	01.07.2021 19:25:33
#Base:Fit=	01.07.2021 19:25:34
#Base:Fit=	01.07.2021 19:25:34
#Base:Fit=	01.07.2021 19:25:34
#Base:Fit=	01.07.2021 19:25:34
#Base:Sub=	01.07.2021 19:25:38
#Edit:Shape=	01.07.2021 19:25:48
#Edit:Shape=	01.07.2021 19:25:50
100.862	644.853
104.122	657.081
107.378	594.192
110.635	525.842
113.889	455.098
117.143	383.865
120.394	317.898
123.646	263.989
126.894	217.848
130.143	179.457
133.388	146.945
136.634	122.039
139.878	102.454
143.121	87.5654
146.361	76.9893
149.602	67.6592
152.84	61.7969
156.077	60.2344
159.313	64.293
162.546	64.0791
165.78	61.9854
169.011	57.5791
172.242	50.666
175.471	42.6416
178.699	33.3984
181.925	23.2109
185.149	11.0801
188.374	-2.8916
191.596	-6.26465
194.818	-7.00391
198.037	0.0400391
201.254	16.7715
204.472	38.0479
207.687	62.7627
210.903	94.3398
214.115	125.919
217.326	156.249
220.537	185.099
223.746	218.707
226.953	239.797
230.16	253.554
233.365	251.78
236.568	222.955
239.771	196.157
242.972	171.749
246.171	149.39
249.371	129.965
252.567	102.658
255.762	79.791
258.958	81.627
262.151	86.5615
265.342	95.4795
268.533	106.246
271.722	121.71
274.91	133.348
278.096	147.998
281.282	157.624
284.466	167.906
287.648	169.981
290.829	168.596
294.01	162.593
297.188	153.271
300.365	141.116
303.541	126.76
306.716	111.133
309.89	97.834
313.061	87.9766
316.232	80.6348
319.401	75.6035
322.57	73.0098
325.737	71.6992
328.902	72.1846
332.066	73.9395
335.229	80.4785
338.392	88.8291
341.552	89.4307
344.711	86.4502
347.868	78.9912
351.024	68.6748
354.179	59.8916
357.335	48.084
360.487	31.6533
363.638	16.5059
366.788	4.02148
369.936	-5.09961
373.084	-9.65723
376.23	-11.0166
379.376	-8.31934
382.519	-0.44043
385.661	13.4004
388.802	34.5
391.942	67.3525
395.08	117.805
398.217	184.764
401.353	269.572
404.487	368.172
407.62	489.913
410.752	648.199
413.884	745.821
417.013	815.735
420.141	824.845
423.268	790.093
426.394	714.336
429.518	672.844
432.641	649.108
435.763	625.971
438.883	613.859
442.002	603.458
445.12	597.528
448.237	591.396
451.352	583.377
454.466	574.694
457.579	564.862
460.691	554.522
463.801	543.031
466.91	531.011
470.018	518.239
473.125	504.54
476.23	483.936
