#Acq. time (s)=	15
#Accumulations=	2
#Range (cm-¹)=	100...4000
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#Macrospot=	Off
#AutoExposure=	Off
#Spike filter=	Single accum. (Size=4)
#Delay time (s)=	0
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Standard
#ICS correction=	On
#Dark correction=	Off
#Inst. Process=	On
#Detector Gain=	Best Dynamic
#Detector ADC=	50 kHz HS
#Detector temperature (°C)=	-60.09
#Instrument=	LabRAM HR Evol
#Detector=	SIN-EM FIVIS
#Objective=	x50_VIS_LWD
#Grating=	150 (500nm)
#ND Filter=	100%
#Laser=	633nm_Edge
#Hole=	100.021
#Temperature=	0
#Range=	Visible
#StageXY=	75x50mm Scan+
#StageZ=	Z motor
#X (µm)=	0
#Y (µm)=	0
#Z (µm)=	76.8
#Project=	20_05_11
#Sample=	BU20b
#Site=	
#Title=	BU20b-area3-blue-rim-on-Scz_bottom_150 (500nm)_633nm_Edge_100%_x50_VIS_LWD_H100um_15sX2
#Remark=	
#Date=	11.05.2020 19:20
#Acquired=	11.05.2020 19:20:54
#Data Range:Extract=	01.07.2021 19:23:37
#Base:Fit=	01.07.2021 19:24:15
#Base:Fit=	01.07.2021 19:24:39
#Base:Fit=	01.07.2021 19:24:47
#Base:Sub=	01.07.2021 19:24:50
100.862	296.326
104.122	300.735
107.378	473.724
110.635	469.428
113.889	344.387
117.143	209.422
120.394	176.349
123.646	106.858
126.894	56.8746
130.143	20.4755
133.388	1.0321
136.634	-0.0032959
139.878	26.5129
143.121	18.812
146.361	63.9766
149.602	123.8
152.84	137.881
156.077	109.211
159.313	88.2463
162.546	79.6171
165.78	100.99
169.011	141.713
172.242	221.582
175.471	324.826
178.699	422.893
181.925	279.68
185.149	154.134
188.374	73.3082
191.596	59.5918
194.818	59.163
198.037	63.9052
201.254	75.8781
204.472	92.8754
207.687	107.25
210.903	125.956
214.115	146.028
217.326	161.623
220.537	177.726
223.746	191.71
226.953	184.888
230.16	169.543
233.365	165.637
236.568	155.684
239.771	144.097
242.972	135.369
246.171	138.63
249.371	142.75
252.567	140.469
255.762	192.827
258.958	235.874
262.151	141.481
265.342	80.7592
268.533	74.576
271.722	98.1127
274.91	146.781
278.096	213.574
281.282	270.946
284.466	298.957
287.648	258.55
290.829	173.011
294.01	135.562
297.188	133.672
300.365	141.875
303.541	107.045
306.716	83.4856
309.89	91.807
313.061	120.733
316.232	217.859
319.401	290.895
322.57	261.134
325.737	199.228
328.902	148.081
332.066	106.135
335.229	86.3974
338.392	79.1969
341.552	73.0133
344.711	70.0211
347.868	73.5864
351.024	87.1945
354.179	111.388
357.335	151.414
360.487	240.354
363.638	296.896
366.788	241.082
369.936	202.781
373.084	138.813
376.23	89.6671
379.376	70.2043
382.519	53.431
385.661	35.111
388.802	19.1503
391.942	12.5737
395.08	13.3665
398.217	24.725
401.353	46.855
404.487	81.1387
407.62	117.124
410.752	190.834
413.884	243.925
417.013	276.918
420.141	251.511
423.268	214.944
426.394	194.271
429.518	165.468
432.641	152.594
435.763	185.248
438.883	240.184
442.002	318.494
445.12	381.71
448.237	322.813
451.352	250.458
454.466	211.001
457.579	210.873
460.691	242.48
463.801	282.51
466.91	321.956
470.018	371.568
473.125	348.101
476.23	309.712
479.334	271.841
482.437	272.413
485.538	296.525
488.638	329.882
491.737	373.631
494.834	415.391
497.93	460.943
501.026	516.066
504.12	571.522
507.212	626.584
510.304	673.869
513.394	707.862
516.483	727.449
519.571	733.329
522.657	715.234
525.743	735.151
528.825	776.628
531.908	837.325
534.989	915.069
538.07	946.209
541.149	952.648
544.227	883.971
547.303	817.842
550.377	745.632
553.451	718.638
556.524	778.421
559.595	911.885
562.666	1073.2
565.735	1185.03
568.801	1192.15
571.868	1119.7
574.933	986.52
577.998	781.65
581.061	650.871
584.121	562.709
587.181	523.279
590.241	530.13
593.299	592.057
596.354	713.473
599.41	885.978
602.464	1120.54
605.517	1185.34
608.568	1091.21
611.618	864.069
614.668	651.307
617.716	460.519
620.761	380.397
623.807	334.007
626.852	304.946
629.895	286.859
632.936	292.672
635.977	286.845
639.016	297.64
642.053	276.493
